Vendor,current_price,old_price,price_per_unit
SaveOnFoods,336.213,614.806,56.035500000000006
Loblaws,472.438,153.844,472.438
SaveOnFoods,470.54,148.239,52.282222222222224
TandT,494.626,341.442,247.313
Walmart,350.715,143.584,175.3575
NoFrills,86.024,553.196,28.674666666666667
NoFrills,433.625,454.186,86.725
Metro,399.717,686.36,79.9434
Galleria,139.99,146.981,139.99
Loblaws,348.963,798.968,174.4815
Loblaws,178.783,283.631,25.54042857142857
Loblaws,497.976,156.458,248.988
Loblaws,163.781,731.65,18.19788888888889
TandT,244.803,19.885,244.803
Metro,195.953,857.992,195.953
Metro,199.927,946.529,28.561
SaveOnFoods,249.117,714.014,124.5585
Walmart,402.243,992.397,67.0405
Galleria,218.473,493.948,43.6946
TandT,449.642,887.127,64.23457142857143
Voila,105.229,386.285,11.69211111111111
Galleria,240.592,14.278,80.19733333333333
Loblaws,440.48,195.892,146.82666666666668
Voila,309.355,355.841,30.9355
Loblaws,154.245,772.908,17.138333333333335
Galleria,340.935,841.693,37.88166666666667
Loblaws,382.178,272.466,42.46422222222222
NoFrills,55.707,10.882,9.2845
Walmart,195.059,152.618,65.01966666666667
Walmart,176.947,348.822,25.278142857142857
Metro,457.999,926.886,45.7999
SaveOnFoods,426.984,459.494,213.492
Voila,51.322,119.278,25.661
Walmart,401.578,815.078,66.92966666666666
NoFrills,287.271,318.45,47.8785
TandT,401.275,724.31,44.58611111111111
SaveOnFoods,45.426,967.364,22.713
Loblaws,20.608,652.799,5.152
Loblaws,166.022,358.999,23.71742857142857
SaveOnFoods,481.234,67.413,160.41133333333332
Metro,233.625,118.704,77.875
SaveOnFoods,206.273,171.897,25.784125
SaveOnFoods,219.206,31.172,73.06866666666666
TandT,467.663,827.978,46.7663
Galleria,107.404,868.063,15.343428571428571
Metro,181.623,66.755,22.702875
SaveOnFoods,71.262,323.431,10.180285714285715
Metro,185.376,661.893,20.597333333333335
NoFrills,158.073,435.076,79.0365
Metro,370.608,76.938,52.944
TandT,429.985,528.75,429.985
TandT,353.571,935.515,50.51014285714286
SaveOnFoods,230.706,143.008,46.1412
Voila,14.823,385.806,2.1175714285714284
Walmart,170.677,378.914,34.1354
Loblaws,364.463,510.07,91.11575
Metro,145.759,87.57,20.822714285714284
TandT,463.484,465.794,46.3484
Loblaws,201.163,503.185,28.73757142857143
Loblaws,286.495,734.097,35.811875
Walmart,112.52,702.065,37.50666666666667
NoFrills,367.945,409.331,73.589
SaveOnFoods,275.028,131.868,45.838
Walmart,391.208,532.593,43.467555555555556
Voila,76.103,462.944,10.871857142857142
SaveOnFoods,114.56,38.492,16.365714285714287
TandT,178.132,961.435,44.533
Loblaws,397.347,737.409,56.76385714285714
Voila,413.415,254.861,137.805
Voila,180.911,276.096,25.844428571428573
NoFrills,116.173,234.181,116.173
TandT,347.213,845.904,173.6065
Voila,148.086,692.29,14.808600000000002
Loblaws,459.756,972.399,45.9756
Metro,462.761,24.69,77.12683333333334
Walmart,198.311,199.174,66.10366666666667
SaveOnFoods,408.327,501.945,102.08175
TandT,131.453,664.826,18.779
Walmart,376.527,366.488,376.527
TandT,241.579,781.518,60.39475
NoFrills,136.415,268.942,19.48785714285714
NoFrills,435.121,534.086,54.390125
Walmart,204.374,217.093,102.187
NoFrills,470.763,334.902,94.15259999999999
Voila,167.03,380.675,33.406
Voila,364.109,514.464,91.02725
NoFrills,438.316,225.628,43.831599999999995
Voila,105.175,530.257,21.035
Metro,82.678,208.639,82.678
NoFrills,168.174,690.391,16.8174
Galleria,65.932,80.964,13.1864
NoFrills,182.65,970.611,30.441666666666666
Voila,244.128,613.22,27.12533333333333
Galleria,372.263,731.366,124.08766666666666
Loblaws,209.216,967.082,29.888
NoFrills,97.343,513.417,13.906142857142857
SaveOnFoods,355.645,500.956,35.564499999999995
Metro,411.584,830.021,82.3168
Walmart,160.816,783.185,22.973714285714287
Voila,123.844,29.842,61.922
Loblaws,196.941,105.59,39.3882
Metro,377.742,309.849,53.96314285714286
TandT,102.683,523.827,25.67075
Metro,230.564,925.381,25.618222222222222
SaveOnFoods,65.389,401.55,8.173625
Walmart,306.907,621.35,306.907
